goals;expectedGoals;assists;expectedAssists;rating;yellowCards;redCards;minutesPlayed;appearances;matchesStarted;possessionLost;wasFouled;fouls;dispossessed;groundDuelsWon;aerialDuelsWon;totalDuelsWon;bigChancesCreated;bigChancesMissed;totalShots;shotsOnTarget;shotsOffTarget;goalConversionPercentage;penaltiesTaken;penaltyGoals;goalsFromInsideTheBox;goalsFromOutsideTheBox;headedGoals;hitWoodwork;offsides;accuratePasses;inaccuratePasses;totalPasses;accuratePassesPercentage;accurateFinalThirdPasses;keyPasses;accurateCrosses;accurateCrossesPercentage;accurateLongBalls;accurateLongBallsPercentage;tackles;interceptions;clearances;errorLeadToGoal;errorLeadToShot;ownGoals;dribbledPast;blockedShots;groundDuelsWonPercentage;aerialDuelsWonPercentage;totalDuelsWonPercentage;successfulDribbles;successfulDribblesPercentage;penaltyConversion;player__name;player__slug;player__userCount;player__gender;player__id;player__fieldTranslations__|;player__fieldTranslations__|__ar;player__fieldTranslations__|__bn;player__fieldTranslations__|__hi;team__name;team__slug;team__sport__name;team__sport__slug;team__sport__id;team__userCount;team__national;team__type;team__id;team__teamColors__primary;team__teamColors__secondary;team__teamColors__text;team__fieldTranslations__|;team__fieldTranslations__|__ar;team__fieldTranslations__|__bn;team__fieldTranslations__|__hi;team__fieldTranslations__|__ru;team__fieldTranslations__nameTranslation__ar;team__fieldTranslations__nameTranslation__bn;team__fieldTranslations__nameTranslation__hi;team__fieldTranslations__nameTranslation__ru;team__fieldTranslations__shortNameTranslation__ar;team__fieldTranslations__shortNameTranslation__bn;team__fieldTranslations__shortNameTranslation__hi;page;pages;player__fieldTranslations__nameTranslation__ar;player__fieldTranslations__shortNameTranslation__ar;player__fieldTranslations__shortNameTranslation__bn;player__fieldTranslations__shortNameTranslation__hi;league_name;player_position;player_nation;player_age
0.0;;0.0;0.02;7.26;2.0;0.0;1710.0;19.0;19.0;117.0;13.0;1.0;0.0;10.0;13.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500.0;113.0;613.0;81.57;8.0;0.0;0.0;0.0;90.0;45.45;2.0;0.0;22.0;1.0;2.0;0.0;1.0;0.0;90.91;92.86;92.0;0.0;0.0;0.0;Gerónimo Rulli;geronimo-rulli;13345.0;M;128383.0;nameTranslation;جيرونيمو رولي;জেরোনিমো রুলি;गेरोनिमो रुल्ली;Olympique de Marseille;olympique-de-marseille;Football;football;1.0;0.0;False;0.0;1641.0;#374df5;#374df5;#ffffff;;;;;;أولمبيك دي مارسيليا;;;Олимпик Марсель;مارسيليا;মার্সেই;मार्सिले;;;;;;;Ligue 1;GK;ARG;33.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ج. رولي;জি রুলি;जी. रुल्ली;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
0.0;;1.0;0.01;7.25;2.0;0.0;2070.0;23.0;23.0;155.0;4.0;0.0;0.0;3.0;4.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;473.0;154.0;627.0;75.44;13.0;2.0;0.0;0.0;116.0;43.94;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;100.0;100.0;100.0;0.0;0.0;0.0;Robin Risser;robin-risser;928.0;M;1387161.0;nameTranslation;روبن ريسر;রবিন রিসার;रॉबिन रिसर;RC Lens;rc-lens;Football;football;1.0;0.0;False;0.0;1648.0;#374df5;#374df5;#ffffff;;;;;;لينس;লেন্স;लेंस;Ланс;;;;;;;;;;Ligue 1;GK;FRA;21.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ر. ريسر;আর. রিসার;आर. रिसर;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
0.0;;0.0;0.03;7.24;0.0;1.0;1846.0;21.0;21.0;277.0;6.0;1.0;0.0;8.0;6.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;311.0;274.0;585.0;53.16;24.0;1.0;0.0;0.0;152.0;35.76;2.0;0.0;15.0;2.0;1.0;0.0;0.0;0.0;88.89;85.71;87.5;1.0;100.0;0.0;Donovan Léon;donovan-leon;316.0;M;159837.0;nameTranslation;دونوفان ليون;ডোনোভান লিওন;डोनोवन लियोन;Auxerre;auxerre;Football;football;1.0;0.0;False;0.0;1646.0;#374df5;#374df5;#ffffff;;;;;;أوكسير;অক্সের;ऑक्सेरे;Осер;;;;;;;;;;Ligue 1;GK;GUF;33.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;د. ليون;ডি. লিওন;डी. लियोन;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
2.0;1.62;1.0;0.38;7.23;2.0;0.0;1545.0;18.0;17.0;74.0;5.0;16.0;1.0;39.0;33.0;72.0;1.0;3.0;16.0;4.0;9.0;12.5;0.0;0.0;2.0;0.0;2.0;0.0;1.0;824.0;65.0;889.0;92.69;59.0;4.0;0.0;0.0;50.0;66.67;27.0;22.0;67.0;0.0;0.0;0.0;10.0;3.0;61.9;46.48;53.73;7.0;100.0;0.0;Samson Baidoo;samson-baidoo;1286.0;M;1099117.0;nameTranslation;سامسون بايدو;স্যামসন বাইডু;सैमसन बैडू;RC Lens;rc-lens;Football;football;1.0;0.0;False;0.0;1648.0;#374df5;#374df5;#ffffff;;;;;;لينس;লেন্স;लेंस;Ланс;;;;;;;;;;Ligue 1;DF;AUT;21.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;س. بايدو;এস. বাইডু;एस. बैडू;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
6.0;4.29;2.0;3.66;7.23;1.0;0.0;1894.0;22.0;21.0;283.0;52.0;13.0;42.0;121.0;1.0;122.0;1.0;2.0;39.0;13.0;9.0;15.38;0.0;0.0;5.0;1.0;0.0;1.0;1.0;436.0;100.0;536.0;81.34;232.0;42.0;7.0;24.14;12.0;54.55;10.0;9.0;1.0;0.0;0.0;0.0;13.0;17.0;48.79;10.0;47.29;59.0;49.58;0.0;Yann Gboho;yann-gboho;1000.0;M;911851.0;nameTranslation;يان غبوهو;জন গোবো;यान गबोहो;Toulouse;toulouse;Football;football;1.0;0.0;False;0.0;1681.0;#374df5;#374df5;#ffffff;;;;;;تولوز;টুলুজ;टूलूज़;Тулуза;;;;;;;;;;Ligue 1;MF,FW;FRA;25.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ي. غبوهو;ওয়াই. গবোহো;वाई. गबोहो;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
0.0;0.09;0.0;0.33;7.22;0.0;0.0;779.0;11.0;8.0;38.0;1.0;7.0;2.0;17.0;16.0;33.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;660.0;33.0;693.0;95.24;115.0;2.0;0.0;0.0;38.0;66.67;15.0;6.0;29.0;0.0;1.0;1.0;1.0;0.0;65.38;55.17;60.0;1.0;100.0;0.0;Marquinhos;marquinhos;36406.0;M;155995.0;nameTranslation;ماركينيوس;মারকুইনহোস;मार्क्विन्होस;Paris Saint-Germain;paris-saint-germain;Football;football;1.0;0.0;False;0.0;1644.0;#374df5;#374df5;#ffffff;;;;;;باريس سان جيرمان;;पेरिस सेंट-जर्मेन;Пари Сен-Жермен;;পিএসজি;पीएसजी;;;;;;;Ligue 1;DF;BRA;31.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ماركينيوس;মারকুইনহোস;मार्क्विन्होस;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
1.0;0.93;1.0;0.91;7.22;1.0;0.0;518.0;6.0;6.0;69.0;9.0;7.0;5.0;25.0;4.0;29.0;2.0;1.0;19.0;9.0;6.0;5.26;0.0;0.0;0.0;1.0;0.0;0.0;0.0;249.0;34.0;283.0;87.99;76.0;15.0;3.0;27.27;13.0;61.9;15.0;13.0;7.0;0.0;0.0;0.0;9.0;4.0;51.02;57.14;51.79;1.0;25.0;0.0;Pape Diop;pape-diop;1770.0;M;1410217.0;nameTranslation;بابي ديوب;;;Toulouse;toulouse;Football;football;1.0;0.0;False;0.0;1681.0;#374df5;#374df5;#ffffff;;;;;;تولوز;টুলুজ;टूलूज़;Тулуза;;;;;;;;;;Ligue 1;Unknown;Unknown;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ب. ديوب;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
1.0;2.01;0.0;0.9;7.22;1.0;0.0;458.0;6.0;5.0;82.0;9.0;5.0;6.0;23.0;6.0;29.0;1.0;2.0;5.0;3.0;1.0;20.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;259.0;47.0;306.0;84.64;81.0;15.0;13.0;44.83;10.0;52.63;11.0;4.0;1.0;0.0;0.0;0.0;6.0;1.0;56.1;54.55;55.77;4.0;66.67;100.0;Rémy Cabella;remy-cabella;1157.0;M;72998.0;nameTranslation;ريمي كابيلا;রেমি ক্যাবেল্লা;रेमी कैबेला;Nantes;nantes;Football;football;1.0;0.0;False;0.0;1647.0;#374df5;#374df5;#ffffff;;;;;;نانت;ন্যান্টেস;नांत;Нант;;;;;;;;;;Ligue 1;MF,FW;FRA;35.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ر. كابيلا;আর. ক্যাবেল্লা;आर. कैबेला;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
0.0;0.98;1.0;0.39;7.21;2.0;0.0;1980.0;22.0;22.0;175.0;12.0;14.0;1.0;62.0;34.0;96.0;1.0;2.0;15.0;4.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1116.0;156.0;1272.0;87.74;143.0;2.0;2.0;40.0;85.0;54.49;46.0;54.0;92.0;0.0;2.0;0.0;13.0;3.0;68.13;60.71;65.31;5.0;71.43;0.0;Malang Sarr;malang-sarr;2164.0;M;826203.0;nameTranslation;مالانغ سار;মলং সার;मलंग सार्र;RC Lens;rc-lens;Football;football;1.0;0.0;False;0.0;1648.0;#374df5;#374df5;#ffffff;;;;;;لينس;লেন্স;लेंस;Ланс;;;;;;;;;;Ligue 1;DF;FRA;27.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;م. سار;এম. সার;एम. सार्र;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
2.0;1.31;2.0;2.89;7.2;3.0;1.0;1767.0;20.0;20.0;219.0;12.0;25.0;10.0;56.0;10.0;66.0;2.0;1.0;22.0;6.0;5.0;9.09;0.0;0.0;1.0;1.0;1.0;1.0;0.0;918.0;122.0;1040.0;88.27;216.0;25.0;18.0;24.66;78.0;71.56;34.0;16.0;30.0;0.0;2.0;0.0;6.0;11.0;55.45;43.48;53.23;10.0;62.5;0.0;Tyler Morton;tyler-morton;6721.0;M;979118.0;nameTranslation;تايلر مورتون;টাইলার মর্টন;टायलर मॉर्टन;Olympique Lyonnais;olympique-lyonnais;Football;football;1.0;0.0;False;0.0;1649.0;#374df5;#374df5;#ffffff;;;;;;أولمبيك ليون;;;Лион;ليون;লিওন;लियोन;;;;;;;Ligue 1;MF;ENG;23.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ت. مورتون;টি. মর্টন;टी. मॉर्टन;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
2.0;0.82;0.0;0.22;7.2;0.0;0.0;332.0;4.0;3.0;35.0;4.0;4.0;6.0;18.0;0.0;18.0;0.0;0.0;3.0;2.0;1.0;66.67;0.0;0.0;2.0;0.0;0.0;0.0;0.0;113.0;12.0;125.0;90.4;34.0;2.0;0.0;0.0;4.0;100.0;6.0;2.0;2.0;0.0;1.0;0.0;5.0;0.0;51.43;0.0;46.15;8.0;66.67;0.0;Noah Nartey;noah-nartey;2591.0;M;1195782.0;nameTranslation;نوح نارتاي;;;Olympique Lyonnais;olympique-lyonnais;Football;football;1.0;0.0;False;0.0;1649.0;#374df5;#374df5;#ffffff;;;;;;أولمبيك ليون;;;Лион;ليون;লিওন;लियोन;;;;;;;Ligue 1;MF;DEN;20.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ن. نارتاي;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
0.0;0.22;0.0;0.04;7.2;0.0;0.0;90.0;1.0;1.0;14.0;1.0;0.0;2.0;5.0;0.0;5.0;0.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.0;7.0;40.0;82.5;11.0;0.0;0.0;0.0;1.0;50.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;55.56;0.0;55.56;3.0;60.0;0.0;Andy Diouf;andy-diouf;4063.0;M;1048889.0;nameTranslation;أندي ديوف;অ্যান্ডি ডিউফ;एंडी डियॉफ़;RC Lens;rc-lens;Football;football;1.0;0.0;False;0.0;1648.0;#374df5;#374df5;#ffffff;;;;;;لينس;লেন্স;लेंस;Ланс;;;;;;;;;;Ligue 1;MF;FRA;22.0
0.0;0.22;0.0;0.04;7.2;0.0;0.0;90.0;1.0;1.0;14.0;1.0;0.0;2.0;5.0;0.0;5.0;0.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.0;7.0;40.0;82.5;11.0;0.0;0.0;0.0;1.0;50.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;55.56;0.0;55.56;3.0;60.0;0.0;Andy Diouf;andy-diouf;4063.0;M;1048889.0;nameTranslation;أندي ديوف;অ্যান্ডি ডিউফ;एंडी डियॉफ़;RC Lens;rc-lens;Football;football;1.0;0.0;False;0.0;1648.0;#374df5;#374df5;#ffffff;;;;;;لينس;লেন্স;लेंस;Ланс;;;;;;;;;;Ligue 1;MF;FRA;22.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;أ. ديوف;এ. ডিউফ;ए. डियॉफ़;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
0.0;0.06;0.0;0.02;7.2;1.0;0.0;120.0;2.0;1.0;9.0;4.0;1.0;0.0;10.0;1.0;11.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.0;7.0;53.0;86.79;11.0;0.0;0.0;0.0;1.0;50.0;4.0;5.0;12.0;0.0;0.0;0.0;0.0;0.0;83.33;25.0;68.75;2.0;66.67;0.0;Kyllian Antonio;kyllian-antonio;252.0;M;1546405.0;nameTranslation;أنطونيو، كيليان;;;RC Lens;rc-lens;Football;football;1.0;0.0;False;0.0;1648.0;#374df5;#374df5;#ffffff;;;;;;لينس;লেন্স;लेंस;Ланс;;;;;;;;;;Ligue 1;DF;FRA;18.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ك. أنطونيو;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
1.0;1.41;4.0;5.6;7.2;4.0;1.0;1695.0;20.0;19.0;297.0;49.0;20.0;20.0;109.0;7.0;116.0;11.0;1.0;18.0;5.0;7.0;5.56;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1009.0;156.0;1165.0;86.61;237.0;30.0;22.0;26.83;54.0;60.67;41.0;11.0;10.0;0.0;3.0;0.0;9.0;6.0;59.24;46.67;58.29;19.0;40.43;0.0;Valentín Barco;valentin-barco;11789.0;M;1127057.0;nameTranslation;فالنتين باركو;ভ্যালেন্টিন বারকো;वैलेन्टिन बार्को;RC Strasbourg;rc-strasbourg;Football;football;1.0;0.0;False;0.0;1659.0;#374df5;#374df5;#ffffff;;;;;;آر سي ستراسبورغ;;;Страсбур;ستراسبورغ;স্ট্রাসবার্গ;स्ट्रासबर्ग;;;;;;;Ligue 1;MF;ARG;21.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ف. باركو;ভি. বারকো;वी. बारको;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
10.0;7.59;2.0;3.18;7.19;2.0;0.0;1546.0;22.0;19.0;166.0;12.0;30.0;17.0;49.0;14.0;63.0;8.0;8.0;41.0;20.0;13.0;24.39;1.0;1.0;10.0;0.0;1.0;1.0;12.0;437.0;93.0;530.0;82.45;133.0;20.0;5.0;27.78;23.0;63.89;16.0;9.0;15.0;0.0;0.0;0.0;8.0;8.0;43.75;40.0;42.86;21.0;63.64;100.0;Wesley Saïd;wesley-said;1098.0;M;227862.0;nameTranslation;ويزلي سعيد;ওয়েসলি সাঈদ;वेस्ली सैद;RC Lens;rc-lens;Football;football;1.0;0.0;False;0.0;1648.0;#374df5;#374df5;#ffffff;;;;;;لينس;লেন্স;लेंस;Ланс;;;;;;;;;;Ligue 1;MF;FRA;30.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;و. سعيد;ডব্লিউ. সাঈদ;डब्लू. सैद;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
2.0;1.93;3.0;1.84;7.18;3.0;0.0;1748.0;21.0;19.0;169.0;31.0;21.0;12.0;65.0;17.0;82.0;3.0;4.0;28.0;9.0;13.0;7.14;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1403.0;117.0;1520.0;92.3;351.0;22.0;0.0;0.0;57.0;61.96;22.0;16.0;29.0;0.0;4.0;0.0;17.0;6.0;52.85;56.67;53.59;12.0;60.0;0.0;Pierre-Emile Højbjerg;pierre-emile-hojbjerg;4480.0;M;149593.0;nameTranslation;بيير إيميل هويبيرج;পিয়েরে-এমিল হজবজের্গ;पियरे-एमिले होजबर्ज;Olympique de Marseille;olympique-de-marseille;Football;football;1.0;0.0;False;0.0;1641.0;#374df5;#374df5;#ffffff;;;;;;أولمبيك دي مارسيليا;;;Олимпик Марсель;مارسيليا;মার্সেই;मार्सिले;;;;;;;Ligue 1;Unknown;Unknown;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ب. هويبيرج;পি. হজবজের্গ;पी. होजबर्ज;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
1.0;0.6;0.0;0.29;7.17;3.0;0.0;1309.0;15.0;15.0;104.0;6.0;19.0;3.0;27.0;37.0;64.0;1.0;0.0;9.0;1.0;4.0;11.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1170.0;86.0;1256.0;93.15;104.0;3.0;0.0;0.0;26.0;36.62;20.0;20.0;66.0;1.0;0.0;0.0;3.0;4.0;50.94;63.79;57.66;1.0;33.33;0.0;Nayef Aguerd;nayef-aguerd;25577.0;M;877102.0;nameTranslation;نايف أكرد;নায়েফ আগুয়ের্ড;नायेफ़ अगुएर्ड;Olympique de Marseille;olympique-de-marseille;Football;football;1.0;0.0;False;0.0;1641.0;#374df5;#374df5;#ffffff;;;;;;أولمبيك دي مارسيليا;;;Олимпик Марсель;مارسيليا;মার্সেই;मार्सिले;;;;;;;Ligue 1;DF;MAR;29.0
1.0;0.6;0.0;0.29;7.17;3.0;0.0;1309.0;15.0;15.0;104.0;6.0;19.0;3.0;27.0;37.0;64.0;1.0;0.0;9.0;1.0;4.0;11.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1170.0;86.0;1256.0;93.15;104.0;3.0;0.0;0.0;26.0;36.62;20.0;20.0;66.0;1.0;0.0;0.0;3.0;4.0;50.94;63.79;57.66;1.0;33.33;0.0;Nayef Aguerd;nayef-aguerd;25577.0;M;877102.0;nameTranslation;نايف أكرد;নায়েফ আগুয়ের্ড;नायेफ़ अगुएर्ड;Olympique de Marseille;olympique-de-marseille;Football;football;1.0;0.0;False;0.0;1641.0;#374df5;#374df5;#ffffff;;;;;;أولمبيك دي مارسيليا;;;Олимпик Марсель;مارسيليا;মার্সেই;मार्सिले;;;;;;;Ligue 1;DF;MAR;29.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ن. أكرد;এন. আগুয়ের্ড;एन. अगुएर्ड;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
0.0;0.18;2.0;1.51;7.17;3.0;0.0;1768.0;21.0;19.0;156.0;19.0;27.0;1.0;48.0;53.0;101.0;3.0;0.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1240.0;136.0;1376.0;90.12;107.0;9.0;2.0;100.0;50.0;41.32;25.0;14.0;114.0;0.0;2.0;0.0;6.0;1.0;60.0;66.25;63.13;4.0;66.67;0.0;Moussa Niakhaté;moussa-niakhate;8263.0;M;758168.0;nameTranslation;موسى نياكاتي;মুসা নিয়াখাটে;मूसा नियाखाटे;Olympique Lyonnais;olympique-lyonnais;Football;football;1.0;0.0;False;0.0;1649.0;#374df5;#374df5;#ffffff;;;;;;أولمبيك ليون;;;Лион;ليون;লিওন;लियोन;;;;;;;Ligue 1;Unknown;Unknown;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;م. نياكاتي;এম. নিয়াখাটে;एम. नियाखाटे;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
0.0;;0.0;0.0;7.15;0.0;0.0;180.0;2.0;2.0;18.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.0;16.0;49.0;67.35;0.0;0.0;0.0;0.0;9.0;36.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;100.0;0.0;0.0;0.0;Melvin Zinga;melvin-zinga;120.0;M;963201.0;nameTranslation;ميلفين زينغا;;;Angers;angers;Football;football;1.0;0.0;False;0.0;1684.0;#374df5;#374df5;#ffffff;;;;;;أنغرز;এংগারস;एंजर्स;Анже;;;;;;;;;;Ligue 1;GK;FRA;23.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;م. زينغا;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
0.0;0.14;0.0;0.02;7.15;1.0;0.0;180.0;2.0;2.0;10.0;0.0;1.0;0.0;4.0;3.0;7.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;97.0;9.0;106.0;91.51;6.0;0.0;0.0;0.0;1.0;20.0;2.0;0.0;8.0;0.0;0.0;0.0;1.0;0.0;57.14;60.0;58.33;2.0;66.67;0.0;Jaydee Canvot;jaydee-canvot;822.0;M;1471671.0;nameTranslation;جيدي كانفوت;;;Toulouse;toulouse;Football;football;1.0;0.0;False;0.0;1681.0;#374df5;#374df5;#ffffff;;;;;;تولوز;টুলুজ;टूलूज़;Тулуза;;;;;;;;;;Ligue 1;DF;FRA;19.0
0.0;0.14;0.0;0.02;7.15;1.0;0.0;180.0;2.0;2.0;10.0;0.0;1.0;0.0;4.0;3.0;7.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;97.0;9.0;106.0;91.51;6.0;0.0;0.0;0.0;1.0;20.0;2.0;0.0;8.0;0.0;0.0;0.0;1.0;0.0;57.14;60.0;58.33;2.0;66.67;0.0;Jaydee Canvot;jaydee-canvot;822.0;M;1471671.0;nameTranslation;جيدي كانفوت;;;Toulouse;toulouse;Football;football;1.0;0.0;False;0.0;1681.0;#374df5;#374df5;#ffffff;;;;;;تولوز;টুলুজ;टूलूज़;Тулуза;;;;;;;;;;Ligue 1;MF,DF;FRA;19.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ج. كانفوت;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
6.0;10.41;2.0;2.18;7.14;2.0;0.0;1959.0;23.0;22.0;303.0;52.0;37.0;34.0;93.0;85.0;178.0;6.0;12.0;50.0;18.0;25.0;12.0;3.0;1.0;5.0;1.0;0.0;4.0;7.0;318.0;132.0;450.0;70.67;109.0;18.0;8.0;17.02;18.0;85.71;22.0;7.0;29.0;0.0;0.0;0.0;11.0;7.0;48.19;57.05;52.05;21.0;44.68;33.33;Issa Soumaré;issa-soumare;980.0;M;1001458.0;nameTranslation;عيسى سوماري;ইসা সৌমারি;इस्सा सौमारे;Le Havre;le-havre;Football;football;1.0;0.0;False;0.0;1662.0;#374df5;#374df5;#ffffff;;;;;;لوهافر;লে হাভরে;ले हावरे;Гавр;;;;;;;;;;Ligue 1;FW,MF;SEN;25.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ع. سوماري;আই. সৌমারি;आई. सौमारे;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
1.0;0.29;0.0;1.21;7.13;0.0;0.0;116.0;3.0;1.0;32.0;1.0;3.0;2.0;8.0;0.0;8.0;1.0;0.0;3.0;2.0;0.0;33.33;0.0;0.0;1.0;0.0;0.0;0.0;0.0;30.0;9.0;39.0;76.92;16.0;7.0;6.0;31.58;2.0;66.67;4.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;50.0;0.0;47.06;3.0;42.86;0.0;Gaëtan Perrin;gaetan-perrin;482.0;M;827506.0;nameTranslation;جايتان بيرين;গেটান পেরিন;गैटन पेरिन;Lille;lille;Football;football;1.0;0.0;False;0.0;1643.0;#374df5;#374df5;#ffffff;;;;;;ليل;লিল;लिली;Лилль;;;;;;;;;;Ligue 1;FW,MF;FRA;29.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ج. بيرين;জি. পেরিন;जी. पेरिन;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
