0_level_0_Rk,1_level_0_Player,2_level_0_Nation,3_level_0_Pos,4_level_0_Squad,5_level_0_Comp,6_level_0_Age,7_level_0_Born,8_level_0_90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,21_level_0_Matches
192,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,27,1999.0,13.1,4,0,0,14,15,0,1,15,16,,,0,Matches
193,Daniel Ballard,nir NIR,DF,Sunderland,eng Premier League,26,1999.0,18.6,3,0,0,20,21,3,0,15,14,,,0,Matches
194,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,34,1992.0,2.8,3,0,0,6,2,0,7,3,4,,,0,Matches
195,Fodé Ballo-Touré,sn SEN,"DF,MF",Metz,fr Ligue 1,29,1997.0,7.7,2,0,0,11,17,1,15,5,15,,,0,Matches
196,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,24,2001.0,13.8,3,1,0,25,23,10,8,3,6,,,0,Matches
197,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,35,1990.0,1.1,0,0,0,1,1,0,1,2,1,,,0,Matches
198,Aladji Bamba,fr FRA,MF,Monaco,fr Ligue 1,19,2006.0,2.4,1,0,0,7,7,0,0,4,7,,,0,Matches
199,Mohamed Bamba,ci CIV,FW,Lorient,fr Ligue 1,24,2001.0,7.6,3,0,0,17,8,12,3,2,2,,,0,Matches
200,Lameck Banda,zm ZAM,"MF,FW",Lecce,it Serie A,25,2001.0,9.8,5,1,0,29,25,1,37,6,10,,,0,Matches
201,Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,19,2006.0,15.4,6,0,0,22,17,3,2,14,24,,,0,Matches
202,Ezechiel Banzuzi,nl NED,MF,RB Leipzig,de Bundesliga,21,2005.0,4.6,3,0,0,9,4,0,4,4,10,,,0,Matches
203,Tommaso Barbieri,it ITA,MF,Cremonese,it Serie A,23,2002.0,13.8,5,0,0,27,18,1,53,12,18,,,0,Matches
204,Valentín Barco,ar ARG,MF,Strasbourg,fr Ligue 1,21,2004.0,17.8,4,1,0,18,48,0,77,11,28,,,0,Matches
205,Bradley Barcola,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,23,2002.0,12.0,2,0,0,13,8,3,15,7,10,,,0,Matches
206,Melvin Bard,fr FRA,"DF,MF",Nice,fr Ligue 1,25,2000.0,16.8,2,0,0,15,15,3,53,19,17,,,0,Matches
207,Roony Bardghji,se SWE,MF,Barcelona,es La Liga,20,2005.0,3.1,0,0,0,1,1,0,25,0,1,,,0,Matches
208,Nicolò Barella,it ITA,MF,Inter,it Serie A,29,1997.0,18.6,5,0,0,24,17,3,74,4,21,,,0,Matches
209,Kike Barja,es ESP,MF,Osasuna,es La Liga,28,1997.0,2.3,2,0,0,4,4,0,21,0,2,,,0,Matches
210,Ross Barkley,eng ENG,MF,Aston Villa,eng Premier League,32,1993.0,1.8,0,0,0,1,1,0,0,2,4,,,0,Matches
211,Ashley Barnes,eng ENG,"FW,MF",Burnley,eng Premier League,36,1989.0,0.1,1,0,0,1,0,0,0,0,0,,,0,Matches
212,Harvey Barnes,eng ENG,FW,Newcastle United,eng Premier League,28,1997.0,15.4,0,0,0,12,17,2,58,2,4,,,0,Matches
213,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,es La Liga,24,2001.0,12.2,2,0,0,22,16,2,53,11,6,,,0,Matches
214,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,22,2003.0,17.5,0,0,0,12,21,0,27,23,15,,,0,Matches
215,Thierno Barry,fr FRA,FW,Everton,eng Premier League,23,2002.0,16.6,2,0,0,30,6,12,2,4,1,,,0,Matches
216,Davide Bartesaghi,it ITA,MF,Milan,it Serie A,20,2005.0,16.4,2,0,0,12,8,2,89,9,25,,,0,Matches
217,Marc Bartra,es ESP,DF,Real Betis,es La Liga,35,1991.0,17.6,3,0,0,13,8,0,1,26,17,,,1,Matches
218,Federico Baschirotto,it ITA,DF,Cremonese,it Serie A,29,1996.0,25.0,2,0,0,40,9,1,5,20,13,,,0,Matches
219,Toma Bašić,hr CRO,MF,Lazio,it Serie A,29,1996.0,13.0,0,1,0,15,14,0,33,7,12,,,0,Matches
220,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,26,1999.0,16.2,3,0,0,15,20,0,6,13,15,,,0,Matches
221,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,26,1999.0,20.6,4,0,0,34,18,0,67,18,31,,,0,Matches
222,Augusto Batalla,ar ARG,GK,Rayo Vallecano,es La Liga,29,1996.0,23.0,4,0,0,0,3,0,0,0,1,,,0,Matches
223,Michy Batshuayi,be BEL,FW,Eintracht Frankfurt,de Bundesliga,32,1993.0,1.5,0,0,0,2,1,1,0,0,1,,,0,Matches
224,Martin Baturina,hr CRO,"MF,FW",Como,it Serie A,23,2003.0,7.3,0,0,0,6,17,0,36,4,6,,,0,Matches
225,Daniel Batz,de GER,GK,Mainz 05,de Bundesliga,35,1991.0,10.0,1,0,0,0,0,0,0,0,0,,,0,Matches
226,Elias Baum,de GER,DF,Eintracht Frankfurt,de Bundesliga,20,2005.0,0.1,0,0,0,0,0,0,2,0,0,,,0,Matches
227,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,35,1990.0,22.0,1,0,0,0,4,0,0,0,0,,,0,Matches
228,Christoph Baumgartner,at AUT,MF,RB Leipzig,de Bundesliga,26,1999.0,18.9,6,0,0,36,23,3,4,12,23,,,0,Matches
229,Altay Bayındır,tr TUR,GK,Manchester Utd,eng Premier League,27,1998.0,6.0,0,0,0,0,3,0,0,0,0,,,0,Matches
230,Vakoun Bayo,ci CIV,FW,Udinese,it Serie A,29,1997.0,4.7,0,0,0,13,5,5,1,0,1,,,0,Matches
231,Ihlas Bebou,tg TOG,"FW,MF",Hoffenheim,de Bundesliga,31,1994.0,1.9,1,0,0,5,2,2,1,3,1,,,0,Matches
232,Samu Becerra,es ESP,MF,Rayo Vallecano,es La Liga,20,2006.0,0.1,0,0,0,1,0,0,2,0,0,,,0,Matches
233,Adrian Beck,de GER,MF,Heidenheim,de Bundesliga,28,1997.0,8.3,0,0,0,10,12,1,9,2,15,,,0,Matches
234,Sheraldo Becker,sr SUR,"FW,MF",Osasuna,es La Liga,31,1995.0,1.8,0,0,0,4,1,1,11,3,1,,,0,Matches
235,Sheraldo Becker,sr SUR,"FW,MF",Mainz 05,de Bundesliga,31,1995.0,0.7,1,0,0,2,0,1,1,0,0,,,0,Matches
236,Donny van de Beek,nl NED,MF,Girona,es La Liga,28,1997.0,0.5,0,0,0,0,0,1,0,0,0,,,0,Matches
237,Tjaš Begić,si SVN,MF,Parma,it Serie A,22,2003.0,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
238,Hannes Behrens,de GER,MF,Heidenheim,de Bundesliga,21,2005.0,3.1,0,0,0,1,7,1,9,1,6,,,0,Matches
239,Maximilian Beier,de GER,"MF,FW",Dortmund,de Bundesliga,23,2002.0,12.6,2,0,0,12,12,0,13,4,8,,,0,Matches
240,Ismael Bekhoucha,ma MAR,DF,Getafe,es La Liga,21,2004.0,1.4,2,0,0,7,3,0,4,2,5,,,0,Matches
241,Reda Belahyane,ma MAR,MF,Lazio,it Serie A,21,2004.0,4.3,1,1,0,7,2,0,1,2,5,,,0,Matches
242,Rafik Belghali,dz ALG,MF,Hellas Verona,it Serie A,23,2002.0,12.5,5,0,0,13,5,4,37,11,8,,,0,Matches
243,Haris Belkebla,dz ALG,MF,Angers,fr Ligue 1,32,1994.0,20.4,7,0,0,15,39,0,3,17,29,,,0,Matches
244,Yassin Belkhdim,fr FRA,MF,Angers,fr Ligue 1,24,2002.0,19.7,2,0,0,22,26,1,35,26,35,,,0,Matches
245,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,34,1991.0,11.5,4,0,0,15,8,1,1,19,6,,,0,Matches
246,Armel Bella Kotchap,de GER,DF,Hellas Verona,it Serie A,24,2001.0,12.4,3,0,0,20,13,0,1,25,8,,,0,Matches
247,Raoul Bellanova,it ITA,"MF,DF",Atalanta,it Serie A,25,2000.0,11.2,1,0,0,1,9,2,63,8,6,,,0,Matches
248,Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,eng Premier League,27,1998.0,8.1,2,0,0,12,21,0,19,6,12,,,0,Matches
249,Héctor Bellerín,es ESP,DF,Real Betis,es La Liga,30,1995.0,12.0,1,0,0,10,1,1,19,7,6,,,0,Matches
250,Jobe Bellingham,eng ENG,MF,Dortmund,de Bundesliga,20,2005.0,10.3,1,1,0,9,14,0,4,30,12,,,0,Matches
251,Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,22,2003.0,14.3,1,0,0,27,34,1,9,12,31,,,0,Matches
252,Jeanuël Belocian,fr FRA,DF,Wolfsburg,de Bundesliga,21,2005.0,2.0,0,0,0,3,1,0,2,1,2,,,0,Matches
253,Jeanuël Belocian,fr FRA,DF,Leverkusen,de Bundesliga,21,2005.0,3.2,0,0,0,5,5,0,4,2,2,,,0,Matches
254,Andrea Belotti,it ITA,FW,Cagliari,it Serie A,32,1993.0,2.1,0,0,0,3,7,3,1,3,0,,,0,Matches
255,Fran Beltrán,es ESP,MF,Girona,es La Liga,27,1999.0,2.5,1,0,0,3,1,0,2,1,6,,,0,Matches
256,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,27,1999.0,5.9,0,0,0,10,3,0,2,8,5,,,0,Matches
257,Lucas Beltrán,ar ARG,FW,Valencia,es La Liga,24,2001.0,12.2,0,0,0,21,35,3,10,4,8,,,0,Matches
258,Eliesse Ben Seghir,ma MAR,MF,Monaco,fr Ligue 1,21,2005.0,0.5,0,0,0,1,1,0,1,0,0,,,0,Matches
259,Eliesse Ben Seghir,ma MAR,MF,Leverkusen,de Bundesliga,21,2005.0,2.2,2,0,0,3,5,0,6,1,1,,,0,Matches
260,Carlos Benavídez,uy URU,DF,Alavés,es La Liga,27,1998.0,2.4,2,1,1,7,2,0,0,3,2,,,0,Matches
261,Adrian Benedyczak,pl POL,FW,Parma,it Serie A,25,2000.0,5.4,1,0,0,9,6,1,10,1,6,,,0,Matches
262,Yassine Benhattab,fr FRA,"MF,FW",Nantes,fr Ligue 1,23,2002.0,5.3,0,0,0,3,3,1,25,0,6,,,0,Matches
263,Iker Benito,es ESP,MF,Osasuna,es La Liga,23,2002.0,1.7,1,0,0,3,3,0,5,2,0,,,0,Matches
264,Mohamed Benoit Dao,fr FRA,FW,Paris FC,fr Ligue 1,19,2007.0,0.0,0,0,0,0,0,0,1,0,0,,,0,Matches
265,Ramy Bensebaini,dz ALG,DF,Dortmund,de Bundesliga,30,1995.0,10.5,3,0,0,20,7,1,7,10,8,,,0,Matches
266,Nabil Bentaleb,dz ALG,MF,Lille,fr Ligue 1,31,1994.0,8.1,1,0,0,6,13,0,14,5,2,,,0,Matches
267,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,eng Premier League,28,1997.0,15.7,5,0,0,15,3,1,7,24,21,,,0,Matches
268,Lucas Beraldo,br BRA,DF,Paris Saint-Germain,fr Ligue 1,22,2003.0,8.1,1,0,0,8,2,0,0,6,7,,,0,Matches
269,Domenico Berardi,it ITA,FW,Sassuolo,it Serie A,31,1994.0,12.8,2,0,0,23,22,8,34,13,10,,,0,Matches
270,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,36,1990.0,19.5,3,0,0,17,23,1,39,24,20,,,0,Matches
271,Álex Berenguer,es ESP,MF,Athletic Club,es La Liga,30,1995.0,16.1,3,0,0,16,34,4,136,8,9,,,1,Matches
272,Sander Berge,no NOR,MF,Fulham,eng Premier League,28,1998.0,24.0,4,0,0,24,8,0,10,19,32,,,1,Matches
273,Lucas Bergström,fi FIN,GK,Mallorca,es La Liga,23,2002.0,5.0,1,0,0,0,0,0,0,0,0,,,0,Matches
274,Lucas Bergvall,se SWE,MF,Tottenham Hotspur,eng Premier League,20,2006.0,8.9,2,0,0,18,5,3,17,2,12,,,0,Matches
275,Medon Berisha,al ALB,MF,Lecce,it Serie A,22,2003.0,9.7,0,0,0,11,10,1,58,5,12,,,0,Matches
276,Anthony Bermont,fr FRA,FW,Lens,fr Ligue 1,21,2005.0,0.7,0,0,0,2,0,0,4,3,0,,,0,Matches
277,Adrian Bernabe,es ESP,MF,Parma,it Serie A,24,2001.0,21.8,0,0,0,12,46,1,75,11,19,,,0,Matches
278,Marc Bernal,es ESP,MF,Barcelona,es La Liga,18,2007.0,2.2,1,0,0,5,3,0,0,0,5,,,0,Matches
279,Gabin Bernardeau,fr FRA,MF,Nice,fr Ligue 1,20,2006.0,0.7,0,0,0,1,3,0,4,0,3,,,0,Matches
280,Federico Bernardeschi,it ITA,"MF,FW",Bologna,it Serie A,32,1994.0,7.0,2,0,0,10,9,1,31,2,5,,,0,Matches
281,Bernardo,br BRA,DF,Hoffenheim,de Bundesliga,30,1995.0,17.5,6,0,0,33,8,2,13,28,30,,,0,Matches
282,Lorenzo Bernasconi,it ITA,MF,Atalanta,it Serie A,22,2003.0,11.2,2,0,0,7,3,1,70,9,14,,,0,Matches
283,Antoine Bernede,fr FRA,MF,Hellas Verona,it Serie A,26,1999.0,20.0,1,0,0,46,16,0,21,12,31,,,0,Matches
284,Nicolò Bertola,it ITA,"DF,MF",Udinese,it Serie A,22,2003.0,16.5,3,0,0,17,11,0,8,18,18,,,0,Matches
285,Jan-Niklas Beste,de GER,MF,Freiburg,de Bundesliga,27,1999.0,12.5,4,0,0,11,22,4,80,13,16,,,0,Matches
286,Beto,gw GNB,FW,Everton,eng Premier League,28,1998.0,10.0,2,0,0,23,7,6,2,1,3,,,0,Matches
287,Sam Beukema,nl NED,DF,Napoli,it Serie A,27,1998.0,10.7,2,0,0,10,4,0,3,9,9,,,0,Matches
288,Matteo Bianchetti,it ITA,DF,Cremonese,it Serie A,32,1993.0,17.4,2,0,0,18,12,0,6,10,22,,,0,Matches
289,Mika Biereth,dk DEN,FW,Monaco,fr Ligue 1,23,2003.0,10.5,0,0,0,14,13,7,8,0,7,,,0,Matches
290,Pedro Bigas,es ESP,DF,Elche,es La Liga,35,1990.0,14.7,2,0,0,14,14,0,19,22,14,,,0,Matches
291,Justin Bijlow,nl NED,GK,Genoa,it Serie A,28,1998.0,4.0,0,0,0,0,1,0,0,0,0,,,0,Matches
292,Jaka Bijol,si SVN,DF,Leeds United,eng Premier League,27,1999.0,11.9,1,0,0,10,6,0,1,15,9,,,0,Matches
293,Cristiano Biraghi,it ITA,"MF,DF",Torino,it Serie A,33,1992.0,5.2,0,0,0,7,6,0,38,2,7,,,0,Matches
294,Tom Bischof,de GER,"DF,MF",Bayern Munich,de Bundesliga,20,2005.0,8.9,2,0,0,10,5,1,20,7,9,,,0,Matches
295,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,eng Premier League,29,1996.0,2.7,1,0,0,3,3,0,0,5,5,,,0,Matches
296,Leonardo Bittencourt,de GER,MF,Werder Bremen,de Bundesliga,32,1993.0,2.2,1,0,0,4,0,0,1,3,2,,,0,Matches
297,Emmanuel Biumla,fr FRA,DF,Angers,fr Ligue 1,20,2005.0,1.5,0,0,0,0,1,0,0,1,2,,,0,Matches
298,Marco Bizot,nl NED,GK,Aston Villa,eng Premier League,34,1991.0,4.5,2,0,0,1,1,0,0,0,0,,,0,Matches
299,Antonio Blanco,es ESP,MF,Alavés,es La Liga,25,2000.0,20.8,5,0,0,42,23,2,19,35,34,,,0,Matches
300,Ludovic Blas,fr FRA,"MF,FW",Rennes,fr Ligue 1,28,1997.0,9.3,0,0,0,11,19,4,43,6,4,,,0,Matches
301,Janis Blaswich,de GER,GK,Leverkusen,de Bundesliga,34,1991.0,4.3,0,0,0,0,0,0,0,0,0,,,0,Matches
302,Daley Blind,nl NED,DF,Girona,es La Liga,35,1990.0,19.6,1,0,0,11,8,0,7,21,26,,,0,Matches
303,Adam Boayar,ma MAR,MF,Elche,es La Liga,20,2005.0,1.1,0,0,0,0,1,1,2,1,1,,,0,Matches
304,Oscar Bobb,no NOR,"MF,FW",Manchester City,eng Premier League,22,2003.0,5.2,1,0,0,5,9,0,5,3,5,,,0,Matches
305,Oscar Bobb,no NOR,"FW,MF",Fulham,eng Premier League,22,2003.0,0.3,0,0,0,0,0,0,0,2,1,,,0,Matches
306,Ben Bobzien,de GER,FW,Mainz 05,de Bundesliga,22,2003.0,0.1,0,0,0,0,0,0,1,0,2,,,0,Matches
307,Arnaud Bodart,be BEL,GK,Lille,fr Ligue 1,27,1998.0,2.0,0,0,0,1,0,0,0,0,0,,,0,Matches
308,Sacha Boey,fr FRA,DF,Bayern Munich,de Bundesliga,25,2000.0,5.1,1,0,0,10,8,0,6,7,4,,,0,Matches
309,Jeremie Boga,ci CIV,"FW,MF",Juventus,it Serie A,29,1997.0,0.3,0,0,0,0,1,1,4,0,1,,,0,Matches
310,Jeremie Boga,ci CIV,"MF,FW",Nice,fr Ligue 1,29,1997.0,7.2,0,0,0,2,11,0,12,3,5,,,0,Matches
311,Lamare Bogarde,nl NED,"MF,DF",Aston Villa,eng Premier League,22,2004.0,7.4,5,0,0,13,17,0,1,2,12,,,0,Matches
312,Jayden Bogle,eng ENG,"DF,MF",Leeds United,eng Premier League,25,2000.0,22.4,4,0,0,25,21,9,48,23,30,,,0,Matches
313,Adama Boiro,es ESP,DF,Athletic Club,es La Liga,23,2002.0,5.6,1,0,0,4,5,0,15,13,4,,,0,Matches
314,Morgan Bokelé Mputu,cm CMR,MF,Metz,fr Ligue 1,21,2004.0,2.5,0,0,0,2,8,0,5,1,4,,,0,Matches
315,Hugo Bolin,se SWE,MF,Gladbach,de Bundesliga,22,2003.0,0.4,0,0,0,0,1,0,2,0,0,,,0,Matches
316,Daniel Boloca,ro ROU,MF,Sassuolo,it Serie A,27,1998.0,1.5,0,0,0,0,1,0,1,2,2,,,0,Matches
317,Moïse Bombito,ca CAN,DF,Nice,fr Ligue 1,25,2000.0,1.6,1,0,0,3,1,0,0,2,1,,,0,Matches
318,Federico Bonazzoli,it ITA,FW,Cremonese,it Serie A,28,1997.0,15.6,3,0,0,12,38,4,7,6,6,,,0,Matches
319,Warren Bondo,fr FRA,MF,Cremonese,it Serie A,22,2003.0,15.4,4,0,0,32,27,0,2,8,12,,,0,Matches
320,Giovanni Bonfanti,it ITA,"DF,MF",Pisa,it Serie A,23,2003.0,5.5,1,0,0,10,3,0,12,7,6,,,0,Matches
321,Victor Boniface,ng NGA,FW,Werder Bremen,de Bundesliga,25,2000.0,3.7,1,0,0,1,6,3,2,0,1,,,0,Matches
322,Rahim Bonkano,ne NIG,DF,Oviedo,es La Liga,24,2002.0,15.7,1,0,0,7,6,7,56,20,15,,,0,Matches
323,Ange-Yoan Bonny,fr FRA,FW,Inter,it Serie A,22,2003.0,6.4,0,0,0,9,16,6,0,1,4,,,0,Matches
324,Thiago Borbas,uy URU,FW,Oviedo,es La Liga,23,2002.0,0.3,1,0,0,2,0,0,0,0,0,,,0,Matches
325,Sebastiaan Bornauw,be BEL,DF,Leeds United,eng Premier League,26,1999.0,3.4,1,0,0,5,0,0,1,5,2,,,0,Matches
326,Gennaro Borrelli,it ITA,FW,Cagliari,it Serie A,25,2000.0,11.5,3,0,0,40,41,5,2,3,6,,,0,Matches
327,Olivier Boscagli,fr FRA,DF,Brighton,eng Premier League,28,1997.0,3.9,1,0,0,6,4,0,8,6,4,,,0,Matches
328,Sebastián Boselli,uy URU,DF,Getafe,es La Liga,22,2003.0,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
329,Sven Botman,nl NED,DF,Newcastle United,eng Premier League,26,2000.0,11.8,1,0,0,8,8,0,1,8,7,,,1,Matches
330,Ayyoub Bouaddi,fr FRA,MF,Lille,fr Ligue 1,18,2007.0,16.7,5,1,0,28,15,0,12,19,27,,,0,Matches
331,Badredine Bouanani,dz ALG,MF,Nice,fr Ligue 1,21,2004.0,1.0,0,0,0,0,2,0,5,1,0,,,0,Matches
332,Badredine Bouanani,dz ALG,MF,Stuttgart,de Bundesliga,21,2004.0,4.9,1,0,0,1,6,1,19,4,3,,,0,Matches
333,Kaïl Boudache,fr FRA,MF,Nice,fr Ligue 1,19,2006.0,1.7,0,0,0,1,4,0,2,3,2,,,0,Matches
334,Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,26,1999.0,10.5,4,0,0,12,21,1,13,13,7,,,0,Matches
335,Sofiane Boufal,ma MAR,FW,Le Havre,fr Ligue 1,32,1993.0,2.8,1,0,0,6,9,0,17,0,5,,,0,Matches
336,Justin Bourgault,fr FRA,FW,Brest,fr Ligue 1,20,2005.0,0.2,0,0,0,0,0,0,0,1,0,,,0,Matches
337,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,eng Premier League,29,1996.0,25.9,3,0,0,13,39,13,81,17,17,,,0,Matches
338,Kieron Bowie,sct SCO,FW,Hellas Verona,it Serie A,23,2002.0,1.7,0,0,0,7,4,0,0,0,0,,,0,Matches
339,Lucas Boyé,ar ARG,FW,Alavés,es La Liga,29,1996.0,15.0,2,1,1,37,29,8,8,5,20,,,0,Matches
340,Enzo Boyomo,cm CMR,DF,Osasuna,es La Liga,24,2001.0,18.2,4,0,0,22,3,0,7,11,26,,,0,Matches
341,Rosen Bozhinov,bg BUL,DF,Pisa,it Serie A,21,2005.0,2.8,1,0,0,5,1,1,1,7,1,,,0,Matches
342,Domagoj Bradarić,hr CRO,MF,Hellas Verona,it Serie A,26,1999.0,17.0,2,0,0,7,7,1,66,6,16,,,0,Matches
343,Conor Bradley,nir NIR,DF,Liverpool,eng Premier League,22,2003.0,10.3,5,0,0,18,20,1,23,12,15,,,0,Matches
344,Bilal Brahimi,dz ALG,"FW,MF",Nice,fr Ligue 1,25,2000.0,0.0,0,0,0,0,0,0,2,0,0,,,0,Matches
345,Julian Brandt,de GER,"MF,FW",Dortmund,de Bundesliga,29,1996.0,12.0,0,0,0,4,4,4,17,3,6,,,0,Matches
346,Jarrad Branthwaite,eng ENG,DF,Everton,eng Premier League,23,2002.0,2.5,1,0,0,1,1,0,1,3,2,,,0,Matches
347,Lilian Brassier,fr FRA,DF,Rennes,fr Ligue 1,26,1999.0,15.0,1,0,0,16,15,0,23,22,10,,,0,Matches
348,Iker Bravo,es ESP,FW,Udinese,it Serie A,21,2005.0,2.3,1,0,0,3,1,0,4,0,1,,,0,Matches
349,Josip Brekalo,hr CRO,"MF,FW",Oviedo,es La Liga,27,1998.0,5.4,1,0,0,7,6,0,26,2,7,,,0,Matches
350,Gleison Bremer,br BRA,DF,Juventus,it Serie A,28,1997.0,13.2,1,0,0,12,7,0,1,11,7,,,0,Matches
351,Marco Brescianini,it ITA,MF,Fiorentina,it Serie A,26,2000.0,3.4,0,0,0,1,2,0,5,0,0,,,0,Matches
352,Marco Brescianini,it ITA,MF,Atalanta,it Serie A,26,2000.0,2.0,1,0,0,4,2,0,6,2,8,,,0,Matches
353,Abel Bretones,es ESP,"MF,DF",Osasuna,es La Liga,25,2000.0,15.4,5,1,0,12,17,1,24,13,11,,,0,Matches
354,Sascha Britschgi,ch SUI,"MF,DF",Parma,it Serie A,19,2006.0,17.4,4,0,0,14,18,0,39,7,15,,,0,Matches
355,Brian Brobbey,nl NED,FW,Sunderland,eng Premier League,24,2002.0,12.6,2,0,0,14,23,8,1,0,1,,,0,Matches
356,Marius Broholm,no NOR,MF,Lille,fr Ligue 1,21,2004.0,3.1,0,0,0,4,8,0,14,2,6,,,0,Matches
357,Armando Broja,al ALB,FW,Burnley,eng Premier League,24,2001.0,9.1,0,0,0,12,14,5,2,3,3,,,0,Matches
358,David Brooks,wls WAL,MF,Bournemouth,eng Premier League,28,1997.0,10.6,7,0,0,11,12,2,45,3,9,,,0,Matches
359,Nathaniel Brown,de GER,"MF,DF",Eintracht Frankfurt,de Bundesliga,22,2003.0,18.0,3,0,0,17,20,1,26,18,37,,,0,Matches
360,Brugui,es ESP,"MF,FW",Levante,es La Liga,29,1996.0,10.0,1,0,0,11,8,6,10,3,5,,,0,Matches
361,Paris Brunner,de GER,FW,Monaco,fr Ligue 1,20,2006.0,1.1,1,0,0,7,1,1,1,1,1,,,0,Matches
362,Jacob Bruun Larsen,dk DEN,"MF,FW",Burnley,eng Premier League,27,1998.0,10.2,0,0,0,1,0,3,35,6,3,,,0,Matches
363,Tajon Buchanan,ca CAN,MF,Villarreal,es La Liga,27,1999.0,14.9,7,0,0,14,32,7,26,19,17,,,0,Matches
364,Ante Budimir,hr CRO,FW,Osasuna,es La Liga,34,1991.0,19.7,1,0,0,36,26,14,2,3,12,,,0,Matches
365,Emi Buendía,ar ARG,MF,Aston Villa,eng Premier League,29,1996.0,12.7,3,0,0,26,24,0,7,4,16,,,0,Matches
366,Hugo Bueno,es ESP,"MF,DF",Wolves,eng Premier League,23,2002.0,17.6,1,0,0,11,14,1,115,22,21,,,0,Matches
367,Manu Bueno,es ESP,MF,Sevilla,es La Liga,21,2004.0,0.9,0,0,0,0,1,0,1,0,1,,,0,Matches
368,Santiago Bueno,uy URU,DF,Wolves,eng Premier League,27,1998.0,16.4,2,0,0,16,6,0,5,17,17,,,0,Matches
369,Louis Buffon,cz CZE,FW,Pisa,it Serie A,18,2007.0,0.4,0,0,0,1,1,0,0,0,0,,,0,Matches
370,Adam Buksa,pl POL,FW,Udinese,it Serie A,29,1996.0,5.8,1,0,0,10,12,2,1,2,3,,,0,Matches
371,Andrija Bulatović,me MNE,MF,Lens,fr Ligue 1,19,2006.0,4.4,1,0,0,13,15,0,18,6,12,,,0,Matches
372,Marius Bülter,de GER,"FW,MF",Köln,de Bundesliga,32,1993.0,12.4,3,0,0,13,20,5,46,5,2,,,0,Matches
373,Facundo Buonanotte,ar ARG,MF,Leeds United,eng Premier League,21,2004.0,0.3,1,0,0,1,0,0,0,1,0,,,0,Matches
374,Facundo Buonanotte,ar ARG,MF,Chelsea,eng Premier League,21,2004.0,0.5,0,0,0,0,0,0,0,0,0,,,0,Matches
375,Alessandro Buongiorno,it ITA,DF,Napoli,it Serie A,26,1999.0,16.4,2,0,0,28,18,1,5,20,15,,,0,Matches
376,Livan Burcu,tr TUR,"MF,FW",Union Berlin,de Bundesliga,21,2004.0,3.2,1,0,0,4,7,0,10,1,2,,,0,Matches
377,Jan Bürger,de GER,DF,Wolfsburg,de Bundesliga,18,2007.0,2.1,0,0,0,4,3,0,6,0,3,,,0,Matches
378,Wouter Burger,nl NED,MF,Hoffenheim,de Bundesliga,25,2001.0,17.2,4,1,0,39,7,1,50,14,30,,,0,Matches
379,Jonathan Burkardt,de GER,FW,Eintracht Frankfurt,de Bundesliga,25,2000.0,7.6,1,0,0,8,7,1,2,1,0,,,0,Matches
380,Oliver Burke,sct SCO,"MF,FW",Union Berlin,de Bundesliga,28,1997.0,11.0,2,0,0,7,7,5,20,3,3,,,0,Matches
381,Vincent Burlet,be BEL,DF,Lille,fr Ligue 1,20,2005.0,0.2,0,0,0,0,0,0,1,0,0,,,0,Matches
382,Dan Burn,eng ENG,DF,Newcastle United,eng Premier League,33,1992.0,16.0,7,1,1,27,8,0,11,15,18,,,0,Matches
383,Bradley Burrowes,eng ENG,MF,Aston Villa,eng Premier League,17,2008.0,0.2,0,0,0,0,1,0,3,0,0,,,0,Matches
384,Marnon Busch,de GER,"DF,MF",Heidenheim,de Bundesliga,31,1994.0,13.5,2,0,0,9,5,1,34,17,14,,,0,Matches
385,Aurélio Buta,pt POR,DF,Eintracht Frankfurt,de Bundesliga,29,1997.0,1.6,1,0,0,3,2,0,2,0,5,,,0,Matches
